"Longitude","Latitude","Date","STATION_NAME","EMS_ID","PM25_UG_M3_DAILY","TEMP_MEAN_XB0C_DAILY","WDIR_UVEC_DEG_DAILY","WDIR_VECT_DEG_DAILY","WSPD_SCLR_MS_DAILY","WSPD_VECT_MS_DAILY","light","med","heavy","fire_dist","closest_cl","Year","year","Month","yDate","Julian_Date","Season","smoke_score","log_PM25","reciprocal_fire_dist"
-126.645,54.3972,"2003-08-26","Houston Firehall","M107004",2.875,11.7145833333333,117.264583333333,117.077916666667,1.38241666666667,1.16466666666667,0,0,0,765.689526228842,"2003-08-26_1",2003,2003,8,238,12290,3,0,1.05605267424931,0.00130601237935848
-126.645,54.3972,"2003-08-27","Houston Firehall","M107004",2.875,14.0204166666667,61.9920833333333,62.1566666666667,2.62333333333333,2.424875,0,0,0,714.226823588104,"2003-08-27_2",2003,2003,8,239,12291,3,0,1.05605267424931,0.00140011543528461
-126.645,54.3972,"2003-08-28","Houston Firehall","M107004",3.75,13.16275,179.505,180.644166666667,1.225875,0.820458333333333,0,0,0,604.282238027863,"2003-08-28_2",2003,2003,8,240,12292,3,0,1.32175583998232,0.00165485585554128
-126.645,54.3972,"2003-08-31","Houston Firehall","M107004",1.08333333333333,9.602625,150.3075,151.432916666667,2.12983333333333,1.7735,0,0,0,1500,NA,2003,2003,8,243,12295,3,0,0.0800427076735333,0.000666666666666667
-126.645,54.3972,"2003-09-02","Houston Firehall","M107004",1.41666666666667,14.777875,146.470416666667,147.137083333333,2.714625,2.51425,0,0,0,584.403981512073,"2003-09-02_1",2003,2003,9,245,12297,4,0,0.348306694268218,0.00171114508394112
-126.645,54.3972,"2003-09-08","Houston Firehall","M107004",1.95833333333333,8.468,182.9525,180.971666666667,1.81695833333333,1.47966666666667,0,0,0,1500,NA,2003,2003,9,251,12303,4,0,0.672093771362111,0.000666666666666667
-126.645,54.3972,"2003-09-23","Houston Firehall","M107004",4,4.496875,214.890666666667,214.067916666667,1.52033333333333,1.25504166666667,0,0,0,1500,NA,2003,2003,9,266,12318,4,0,1.38629436111989,0.000666666666666667
-126.645,54.3972,"2003-09-28","Houston Firehall","M107004",3.125,10.1665833333333,209.88375,210.383333333333,1.90854166666667,1.72608333333333,0,0,0,274.25989155016,"2003-09-28_6",2003,2003,9,271,12323,4,0,1.13943428318836,0.00364617660405188
-126.645,54.3972,"2003-10-05","Houston Firehall","M107004",7.58333333333333,11.1345,221.998333333333,217.60625,1.83,1.56495833333333,0,0,0,224.18471544731,"2003-10-05_3",2003,2003,10,278,12330,4,0,2.02595285672885,0.00446060739691698
-126.645,54.3972,"2003-10-09","Houston Firehall","M107004",4.625,7.36641666666667,68.7995833333333,68.93275,3.03070833333333,2.69991666666667,0,0,0,1500,NA,2003,2003,10,282,12334,4,0,1.53147637096439,0.000666666666666667
-126.645,54.3972,"2003-10-10","Houston Firehall","M107004",9.45454545454546,3.0015,184.104583333333,184.466666666667,2.18170833333333,1.94525,0,0,0,48.995549366791,"2003-10-10_6",2003,2003,10,283,12335,4,0,2.246495626343,0.020410017091834
-126.645,54.3972,"2003-10-27","Houston Firehall","M107004",5.91666666666667,5.72620833333333,150.710416666667,150.505,1.49208333333333,1.279375,0,0,0,172.549838559456,"2003-10-27_3",2003,2003,10,300,12352,4,0,1.77777322725332,0.005795427039217
-126.645,54.3972,"2003-10-28","Houston Firehall","M107004",2.58333333333333,4.07791666666667,149.75875,147.83,3.13658333333333,2.67608333333333,0,0,0,1500,NA,2003,2003,10,301,12353,4,0,0.949080554697145,0.000666666666666667
-126.645,54.3972,"2003-10-29","Houston Firehall","M107004",1.08333333333333,-1.0425,232.933333333333,232.516666666667,4.34754166666667,4.18808333333333,0,0,0,133.717575058627,"2003-10-29_19",2003,2003,10,302,12354,4,0,0.0800427076735333,0.00747844851031408
-126.645,54.3972,"2003-11-08","Houston Firehall","M107004",26.0416666666667,-7.46483333333333,262.1875,262.283333333333,1.77575,1.602375,0,0,0,346.092150342451,"2003-11-08_4",2003,2003,11,312,12364,4,0,3.25969781938846,0.00288940387411422
-126.645,54.3972,"2003-11-09","Houston Firehall","M107004",23.4166666666667,-5.99975,196.090416666667,200.89,2.71795833333333,2.42029166666667,0,0,0,489.524591032564,"2003-11-09_2",2003,2003,11,313,12365,4,0,3.15344801954575,0.00204279829515955
-126.645,54.3972,"2003-11-19","Houston Firehall","M107004",17.4583333333333,-6.528875,105.972565217391,107.501608695652,1.65347826086957,1.51886956521739,0,0,0,351.897896878174,"2003-11-19_2",2003,2003,11,323,12375,4,0,2.85981708957419,0.00284173338025432
-126.645,54.3972,"2003-11-20","Houston Firehall","M107004",8.125,-11.0770833333333,195.691916666667,196.540416666667,1.18816666666667,1.06566666666667,0,0,0,515.586089941213,"2003-11-20_2",2003,2003,11,324,12376,4,0,2.0949457282158,0.00193954030085261
-126.645,54.3972,"2003-11-22","Houston Firehall","M107004",5.79166666666667,-8.317125,231.355416666667,229.9375,2.227625,2.07908333333333,0,0,0,355.995563033429,"2003-11-22_2",2003,2003,11,326,12378,4,0,1.75642010278275,0.00280902377400164
-126.645,54.3972,"2003-11-23","Houston Firehall","M107004",3.04166666666667,-3.89554166666667,102.89125,103.177916666667,2.51679166666667,2.315,0,0,0,1500,NA,2003,2003,11,327,12379,4,0,1.11240561080045,0.000666666666666667
-126.645,54.3972,"2003-12-02","Houston Firehall","M107004",16.5,-3.32591666666667,209.2025,210.6975,2.844125,2.47779166666667,0,0,0,1500,NA,2003,2003,12,336,12388,1,0,2.80336038090653,0.000666666666666667
-126.645,54.3972,"2003-12-09","Houston Firehall","M107004",10.4545454545455,-7.30185714285714,91.3541666666667,220.11,0.834375,0.777375,0,0,0,1500,NA,2003,2003,12,343,12395,1,0,2.34703685556488,0.000666666666666667
-126.645,54.3972,"2003-12-13","Houston Firehall","M107004",9.54166666666667,-10.0442916666667,214.125,213.501666666667,2.06370833333333,1.90091666666667,0,0,0,1500,NA,2003,2003,12,347,12399,1,0,2.25566817320629,0.000666666666666667
-126.645,54.3972,"2003-12-23","Houston Firehall","M107004",36,-4.38766666666667,167.59,153.733333333333,1.04016666666667,0.658666666666667,0,0,0,1500,NA,2003,2003,12,357,12409,1,0,3.58351893845611,0.000666666666666667
-126.645,54.3972,"2003-12-25","Houston Firehall","M107004",4.70833333333333,-0.53675,115.107041666667,112.999958333333,2.49583333333333,2.20508333333333,0,0,0,1500,NA,2003,2003,12,359,12411,1,0,1.54933398836439,0.000666666666666667
-126.645,54.3972,"2003-12-31","Houston Firehall","M107004",11.75,-8.2495,244.366666666667,244.345833333333,2.30058333333333,2.25404166666667,0,0,0,1500,NA,2003,2003,12,365,12417,1,0,2.46385324059017,0.000666666666666667
-119.477367,49.862336,"2003-01-01","Kelowna College","0500886",6.04166666666667,1.233875,134.777083333333,135.852916666667,2.2195,2.094125,0,0,0,1500,NA,2003,2003,1,1,12053,1,0,1.79867991207263,0.000666666666666667
-119.477367,49.862336,"2003-01-03","Kelowna College","0500886",5.58333333333333,5.85808333333333,147.156083333333,150.705416666667,2.74808333333333,2.24379166666667,0,0,0,1500,NA,2003,2003,1,3,12055,1,0,1.71978596960297,0.000666666666666667
-119.477367,49.862336,"2003-01-07","Kelowna College","0500886",4.63636363636364,0.697684210526316,145.682,145.8465,2.9965,2.8817,0,0,0,1500,NA,2003,2003,1,7,12059,1,0,1.53393035992596,0.000666666666666667
-119.477367,49.862336,"2003-01-08","Kelowna College","0500886",6.08333333333333,1.6725,116.01625,115.084166666667,2.070375,1.96395833333333,0,0,0,1500,NA,2003,2003,1,8,12060,1,0,1.80555279136039,0.000666666666666667
-119.477367,49.862336,"2003-01-13","Kelowna College","0500886",4.75,1.23391666666667,92.3575,93.1158333333333,1.42495833333333,1.32458333333333,0,0,0,1500,NA,2003,2003,1,13,12065,1,0,1.55814461804655,0.000666666666666667
-119.477367,49.862336,"2003-01-15","Kelowna College","0500886",5.70833333333333,0.360375,104.246666666667,105.02875,1.38704166666667,1.32395833333333,0,0,0,1500,NA,2003,2003,1,15,12067,1,0,1.74192709548018,0.000666666666666667
-119.477367,49.862336,"2003-01-23","Kelowna College","0500886",7.16666666666667,1.73145833333333,142.585833333333,141.345,2.07170833333333,1.84108333333333,0,0,0,1500,NA,2003,2003,1,23,12075,1,0,1.96944064646551,0.000666666666666667
-119.477367,49.862336,"2003-01-26","Kelowna College","0500886",1.125,6.86375,172.2375,174.066666666667,3.22241666666667,2.96175,0,0,0,1500,NA,2003,2003,1,26,12078,1,0,0.117783035656383,0.000666666666666667
-119.477367,49.862336,"2003-01-31","Kelowna College","0500886",1.875,4.91866666666667,163.695833333333,165.033333333333,2.89,2.57045833333333,0,0,0,1500,NA,2003,2003,1,31,12083,1,0,0.628608659422374,0.000666666666666667
-119.477367,49.862336,"2003-02-05","Kelowna College","0500886",14.5,1.59820833333333,95.5391666666667,94.1495833333333,1.57779166666667,1.48804166666667,0,0,0,1500,NA,2003,2003,2,36,12088,1,0,2.67414864942653,0.000666666666666667
-119.477367,49.862336,"2003-02-07","Kelowna College","0500886",10.7083333333333,0.536208333333333,83.5913043478261,83.2860869565217,1.84030434782609,1.69917391304348,0,0,0,1500,NA,2003,2003,2,38,12090,1,0,2.37102225454727,0.000666666666666667
-119.477367,49.862336,"2003-02-16","Kelowna College","0500886",7.04166666666667,4.31554166666667,143.770833333333,142.667916666667,1.68133333333333,1.52841666666667,0,0,0,1500,NA,2003,2003,2,47,12099,1,0,1.95184488457513,0.000666666666666667
-119.477367,49.862336,"2003-02-19","Kelowna College","0500886",3.83333333333333,5.502625,177.331666666667,178.659166666667,2.22908333333333,2.04583333333333,0,0,0,1500,NA,2003,2003,2,50,12102,1,0,1.34373474670109,0.000666666666666667
-119.477367,49.862336,"2003-02-21","Kelowna College","0500886",4.625,5.83691666666667,109.025,108.175,2.003875,1.7165,0,0,0,1500,NA,2003,2003,2,52,12104,1,0,1.53147637096439,0.000666666666666667
-119.477367,49.862336,"2003-02-23","Kelowna College","0500886",3.79166666666667,-2.45958333333333,113.2635,113.88375,1.79658333333333,1.51241666666667,0,0,0,1500,NA,2003,2003,2,54,12106,1,0,1.33280567616891,0.000666666666666667
-119.477367,49.862336,"2003-02-25","Kelowna College","0500886",6.58333333333333,-2.28279166666667,147.847826086957,133.786956521739,2.0935652173913,1.945,0,0,0,1500,NA,2003,2003,2,56,12108,1,0,1.88454120267902,0.000666666666666667
-119.477367,49.862336,"2003-03-03","Kelowna College","0500886",4.69565217391304,4.62891666666667,173.487391304348,157.710434782609,2.67326086956522,2.33913043478261,0,0,0,1500,NA,2003,2003,3,62,12114,2,0,1.54663701119507,0.000666666666666667
-119.477367,49.862336,"2003-03-06","Kelowna College","0500886",3.16666666666667,-2.24304166666667,92.5420833333333,92.9933333333333,3.67745833333333,3.41579166666667,0,0,0,1500,NA,2003,2003,3,65,12117,2,0,1.15267950993839,0.000666666666666667
-119.477367,49.862336,"2003-03-08","Kelowna College","0500886",5.875,-6.29083333333333,69.855,68.6420833333333,2.625125,2.48308333333333,0,0,0,1500,NA,2003,2003,3,67,12119,2,0,1.77070606003022,0.000666666666666667
-119.477367,49.862336,"2003-03-10","Kelowna College","0500886",6.04166666666667,3.99854166666667,153,153.545416666667,2.288,2.06133333333333,0,0,0,1500,NA,2003,2003,3,69,12121,2,0,1.79867991207263,0.000666666666666667
-119.477367,49.862336,"2003-03-11","Kelowna College","0500886",1.58333333333333,7.83616666666667,181.8625,183.120833333333,2.593625,2.289875,0,0,0,1500,NA,2003,2003,3,70,12122,2,0,0.459532329378438,0.000666666666666667
-119.477367,49.862336,"2003-03-14","Kelowna College","0500886",2.79166666666667,11.3888695652174,178.896956521739,159.839565217391,2.82282608695652,2.04695652173913,0,0,0,1500,NA,2003,2003,3,73,12125,2,0,1.02663878904302,0.000666666666666667
-119.477367,49.862336,"2003-03-16","Kelowna College","0500886",4.08333333333333,7.12566666666667,151.273333333333,151.598333333333,1.837,1.65475,0,0,0,1500,NA,2003,2003,3,75,12127,2,0,1.40691364832263,0.000666666666666667
-119.477367,49.862336,"2003-03-20","Kelowna College","0500886",9.375,7.00478571428571,155.544117647059,156.093529411765,1.43964705882353,1.08670588235294,0,0,0,1500,NA,2003,2003,3,79,12131,2,0,2.23804657185647,0.000666666666666667
-119.477367,49.862336,"2003-04-06","Kelowna College","0500886",3.58333333333333,6.60716666666667,192.227916666667,194.38375,2.10091666666667,1.835125,0,0,0,1500,NA,2003,2003,4,96,12148,2,0,1.27629346590556,0.000666666666666667
-119.477367,49.862336,"2003-04-07","Kelowna College","0500886",2.41666666666667,10.07,140.252333333333,155.182375,2.41895833333333,2.047,0,0,0,1500,NA,2003,2003,4,97,12149,2,0,0.882389180198475,0.000666666666666667
-119.477367,49.862336,"2003-04-10","Kelowna College","0500886",9.08333333333333,7.36233333333333,186.219166666667,186.463333333333,1.365375,1.18208333333333,0,0,0,1500,NA,2003,2003,4,100,12152,2,0,2.20644123244114,0.000666666666666667
-119.477367,49.862336,"2003-04-14","Kelowna College","0500886",2.34782608695652,8.5975,159.595,161.375,2.37104166666667,2.16704166666667,0,0,0,1500,NA,2003,2003,4,104,12156,2,0,0.853489830635124,0.000666666666666667
-119.477367,49.862336,"2003-04-17","Kelowna College","0500886",3.04166666666667,7.57204166666667,153.423043478261,152.291304347826,2.76052173913043,2.53430434782609,0,0,0,1500,NA,2003,2003,4,107,12159,2,0,1.11240561080045,0.000666666666666667
-119.477367,49.862336,"2003-04-23","Kelowna College","0500886",5.375,13.9408333333333,209.55625,208.639583333333,1.75829166666667,1.562625,0,0,0,1500,NA,2003,2003,4,113,12165,2,0,1.68175857401373,0.000666666666666667
-119.477367,49.862336,"2003-04-25","Kelowna College","0500886",0.833333333333333,9.228625,180.270833333333,179.2125,3.3225,3.06516666666667,0,0,0,1500,NA,2003,2003,4,115,12167,2,0,-0.182321556793955,0.000666666666666667
-119.477367,49.862336,"2003-04-26","Kelowna College","0500886",3,7.855125,189.534583333333,189.2175,1.87241666666667,1.62975,0,0,0,1500,NA,2003,2003,4,116,12168,2,0,1.09861228866811,0.000666666666666667
-119.477367,49.862336,"2003-04-28","Kelowna College","0500886",1.45833333333333,10.9727083333333,92.7963333333333,93.3884166666667,3.01091666666667,2.75429166666667,0,0,0,1500,NA,2003,2003,4,118,12170,2,0,0.377294231141466,0.000666666666666667
-119.477367,49.862336,"2003-05-02","Kelowna College","0500886",2.75,11.5509090909091,140.584347826087,140.497,3.26139130434783,3.0394347826087,0,0,0,1500,NA,2003,2003,5,122,12174,2,0,1.01160091167848,0.000666666666666667
-119.477367,49.862336,"2003-05-04","Kelowna College","0500886",2.66666666666667,9.52166666666667,187.305416666667,189.12875,2.28779166666667,2.11108333333333,0,0,0,1500,NA,2003,2003,5,124,12176,2,0,0.980829253011728,0.000666666666666667
-119.477367,49.862336,"2003-05-07","Kelowna College","0500886",4.90909090909091,11.2233333333333,207.908695652174,206.705217391304,2.83982608695652,2.65591304347826,0,0,0,1500,NA,2003,2003,5,127,12179,2,0,1.5910887737659,0.000666666666666667
-119.477367,49.862336,"2003-05-14","Kelowna College","0500886",4.54166666666667,16.0195833333333,213.413333333333,213.9975,4.15933333333333,3.76554166666667,0,0,0,1500,NA,2003,2003,5,134,12186,2,0,1.5132940518812,0.000666666666666667
-119.477367,49.862336,"2003-05-17","Kelowna College","0500886",2.5,7.3885,165.134583333333,165.285,2.576625,2.24454166666667,0,0,0,1500,NA,2003,2003,5,137,12189,2,0,0.916290731874155,0.000666666666666667
-119.477367,49.862336,"2003-05-18","Kelowna College","0500886",4.16666666666667,9.50008333333333,165.608333333333,170.858333333333,2.434375,2.08895833333333,0,0,0,1500,NA,2003,2003,5,138,12190,2,0,1.42711635564015,0.000666666666666667
-119.477367,49.862336,"2003-05-26","Kelowna College","0500886",4.29166666666667,16.6875,194.4025,194.75625,1.98370833333333,1.71454166666667,0,0,0,1500,NA,2003,2003,5,146,12198,2,0,1.45667515788169,0.000666666666666667
-119.477367,49.862336,"2003-05-27","Kelowna College","0500886",4.29166666666667,19.59875,181.135833333333,182.066666666667,1.72333333333333,1.321875,0,0,0,1500,NA,2003,2003,5,147,12199,2,0,1.45667515788169,0.000666666666666667
-119.477367,49.862336,"2003-05-29","Kelowna College","0500886",4.95833333333333,19.7054166666667,164.314125,164.249791666667,2.716,2.45045833333333,0,0,0,1500,NA,2003,2003,5,149,12201,2,0,1.60106966276358,0.000666666666666667
-119.477367,49.862336,"2003-06-02","Kelowna College","0500886",3.20833333333333,16.3091666666667,166.866666666667,165.871666666667,2.10570833333333,1.74166666666667,0,0,0,1500,NA,2003,2003,6,153,12205,3,0,1.16575159150574,0.000666666666666667
-119.477367,49.862336,"2003-06-22","Kelowna College","0500886",0.666666666666667,14.8945833333333,222.704166666667,223.1125,4.62491666666667,4.416375,0,0,0,1500,NA,2003,2003,6,173,12225,3,0,-0.405465108108164,0.000666666666666667
-119.477367,49.862336,"2003-06-23","Kelowna College","0500886",2.95833333333333,16.56625,160.590958333333,176.927083333333,2.46145833333333,2.130125,0,0,0,1500,NA,2003,2003,6,174,12226,3,0,1.08462604669337,0.000666666666666667
-119.477367,49.862336,"2003-06-24","Kelowna College","0500886",4,18.1941666666667,187.04875,171.71,2.412,2.100625,0,0,0,1500,NA,2003,2003,6,175,12227,3,0,1.38629436111989,0.000666666666666667
-119.477367,49.862336,"2003-06-29","Kelowna College","0500886",5.375,24.4008333333333,182.197083333333,173.41375,2.181125,1.78804166666667,0,0,0,1500,NA,2003,2003,6,180,12232,3,0,1.68175857401373,0.000666666666666667
-119.477367,49.862336,"2003-07-05","Kelowna College","0500886",2.45833333333333,20.9241666666667,135.539583333333,121.447791666667,2.46025,2.11216666666667,0,0,0,1500,NA,2003,2003,7,186,12238,3,0,0.899483613557772,0.000666666666666667
-119.477367,49.862336,"2003-07-10","Kelowna College","0500886",8.04166666666667,23.5408333333333,179.095,181.437916666667,1.58170833333333,1.434625,0,0,0,1500,NA,2003,2003,7,191,12243,3,0,2.08463635855694,0.000666666666666667
-119.477367,49.862336,"2003-07-18","Kelowna College","0500886",10.5833333333333,23.7433333333333,160.3625,166.649166666667,1.92529166666667,1.69354166666667,0,0,0,1500,NA,2003,2003,7,199,12251,3,0,2.35928043667059,0.000666666666666667
-119.477367,49.862336,"2003-07-22","Kelowna College","0500886",10,28.1670833333333,199.667916666667,199.542916666667,2.31383333333333,2.143,0,0,0,1500,NA,2003,2003,7,203,12255,3,0,2.30258509299405,0.000666666666666667
-119.477367,49.862336,"2003-07-23","Kelowna College","0500886",2.45454545454545,27.6620833333333,168.433333333333,169.208333333333,4.21804166666667,4.02970833333333,0,0,0,54.1966095842917,"2003-07-23_1",2003,2003,7,204,12256,3,0,0.897941593205957,0.0184513387031103
