"Longitude","Latitude","Date","STATION_NAME","EMS_ID","PM25_UG_M3_DAILY","TEMP_MEAN_XB0C_DAILY","WDIR_UVEC_DEG_DAILY","WDIR_VECT_DEG_DAILY","WSPD_SCLR_MS_DAILY","WSPD_VECT_MS_DAILY","light","med","heavy","fire_dist","closest_cl","Year","year","Month","yDate","Julian_Date","Season","smoke_score","log_PM25","reciprocal_fire_dist"
-126.645,54.3972,"2003-03-08","Houston Firehall","M107004",14.5416666666667,-24.4825,258.520833333333,258.029166666667,2.18479166666667,2.004125,0,0,0,1500,NA,2003,2003,3,67,12119,2,0,2.67701809185448,0.000666666666666667
-126.645,54.3972,"2003-03-09","Houston Firehall","M107004",7.16666666666667,-19.7291666666667,218.230833333333,218.656666666667,2.32183333333333,2.168375,0,0,0,1500,NA,2003,2003,3,68,12120,2,0,1.96944064646551,0.000666666666666667
-126.645,54.3972,"2003-03-13","Houston Firehall","M107004",5.73913043478261,-2.30691666666667,203.16625,203.426666666667,2.99929166666667,2.64858333333333,0,0,0,1500,NA,2003,2003,3,72,12124,2,0,1.74730770665722,0.000666666666666667
-126.645,54.3972,"2003-03-18","Houston Firehall","M107004",7,2.18533333333333,185.35125,185.370416666667,2.624625,2.335875,0,0,0,1500,NA,2003,2003,3,77,12129,2,0,1.94591014905531,0.000666666666666667
-126.645,54.3972,"2003-03-22","Houston Firehall","M107004",4.58333333333333,1.78275,106.046875,106.015625,2.9304375,2.73275,0,0,0,1500,NA,2003,2003,3,81,12133,2,0,1.52242653544447,0.000666666666666667
-126.645,54.3972,"2003-03-24","Houston Firehall","M107004",6.54166666666667,-1.19284615384615,233.344444444444,232.816666666667,1.89405555555556,1.6685,0,0,0,1500,NA,2003,2003,3,83,12135,2,0,1.87819197500036,0.000666666666666667
-126.645,54.3972,"2003-03-28","Houston Firehall","M107004",5.08333333333333,1.41325,224.570416666667,224.325,1.95683333333333,1.74233333333333,0,0,0,1500,NA,2003,2003,3,87,12139,2,0,1.62596721438531,0.000666666666666667
-126.645,54.3972,"2003-03-30","Houston Firehall","M107004",0.375,5.96579166666667,110.067541666667,110.437833333333,3.982625,3.62066666666667,0,0,0,1500,NA,2003,2003,3,89,12141,2,0,-0.980829253011726,0.000666666666666667
-126.645,54.3972,"2003-04-06","Houston Firehall","M107004",4.08333333333333,1.86995833333333,219.080416666667,218.54725,3.10795833333333,2.85970833333333,0,0,0,1500,NA,2003,2003,4,96,12148,2,0,1.40691364832263,0.000666666666666667
-126.645,54.3972,"2003-04-11","Houston Firehall","M107004",7.75,3.31466666666667,245.917916666667,234.11875,1.99429166666667,1.51283333333333,0,0,0,1500,NA,2003,2003,4,101,12153,2,0,2.04769284336526,0.000666666666666667
-126.645,54.3972,"2003-04-12","Houston Firehall","M107004",5.45833333333333,4.02941666666667,215.802916666667,202.402916666667,2.09454166666667,1.78075,0,0,0,1500,NA,2003,2003,4,102,12154,2,0,1.69714349285321,0.000666666666666667
-126.645,54.3972,"2003-04-18","Houston Firehall","M107004",6.79166666666667,1.463125,245.792083333333,246.739166666667,2.27870833333333,2.02983333333333,0,0,0,1500,NA,2003,2003,4,108,12160,2,0,1.91569637045882,0.000666666666666667
-126.645,54.3972,"2003-04-28","Houston Firehall","M107004",3.04166666666667,5.41538888888889,225.835,225.575,2.5207,2.2973,0,0,0,1500,NA,2003,2003,4,118,12170,2,0,1.11240561080045,0.000666666666666667
-126.645,54.3972,"2003-04-30","Houston Firehall","M107004",5.5,8.31294736842105,156.1795,158.2845,2.7493,2.51295,0,0,0,1500,NA,2003,2003,4,120,12172,2,0,1.70474809223843,0.000666666666666667
-126.645,54.3972,"2003-05-05","Houston Firehall","M107004",4.83333333333333,1.82,194.168260869565,195.415652173913,2.0075652173913,1.66460869565217,0,0,0,1500,NA,2003,2003,5,125,12177,2,0,1.57553636075842,0.000666666666666667
-126.645,54.3972,"2003-05-07","Houston Firehall","M107004",9,7.17257142857143,187.426727272727,187.524318181818,2.10818181818182,1.66340909090909,0,0,0,1500,NA,2003,2003,5,127,12179,2,0,2.19722457733622,0.000666666666666667
-126.645,54.3972,"2003-05-23","Houston Firehall","M107004",1.625,11.37625,256.6375,255.808333333333,2.170375,1.91983333333333,0,0,0,1500,NA,2003,2003,5,143,12195,2,0,0.485507815781701,0.000666666666666667
-126.645,54.3972,"2003-05-26","Houston Firehall","M107004",3.16666666666667,8.987375,153.064583333333,136.008333333333,1.97804166666667,1.55929166666667,0,0,0,1500,NA,2003,2003,5,146,12198,2,0,1.15267950993839,0.000666666666666667
-126.645,54.3972,"2003-05-28","Houston Firehall","M107004",3.95833333333333,10.2182608695652,130.21775,128.962791666667,2.55925,2.222625,0,0,0,1500,NA,2003,2003,5,148,12200,2,0,1.37582306125259,0.000666666666666667
-126.645,54.3972,"2003-06-01","Houston Firehall","M107004",1.25,10.8320833333333,100.187916666667,114.253333333333,3.63345833333333,3.30383333333333,0,0,0,1500,NA,2003,2003,6,152,12204,3,0,0.22314355131421,0.000666666666666667
-126.645,54.3972,"2003-06-08","Houston Firehall","M107004",4.625,17.7108333333333,91.1557916666667,91.3808333333333,3.7835,3.343375,0,0,0,1500,NA,2003,2003,6,159,12211,3,0,1.53147637096439,0.000666666666666667
-126.645,54.3972,"2003-06-12","Houston Firehall","M107004",1.33333333333333,11.9158333333333,160.990625,162.228375,1.665,1.39391666666667,0,0,0,1500,NA,2003,2003,6,163,12215,3,0,0.287682072451778,0.000666666666666667
-126.645,54.3972,"2003-06-14","Houston Firehall","M107004",1.125,10.7229166666667,117.166291666667,116.274,3.268625,2.94575,0,0,0,1500,NA,2003,2003,6,165,12217,3,0,0.117783035656383,0.000666666666666667
-126.645,54.3972,"2003-06-18","Houston Firehall","M107004",0.75,11.819125,63.0733333333333,63.3216666666667,4.09279166666667,3.75229166666667,0,0,0,1500,NA,2003,2003,6,169,12221,3,0,-0.287682072451781,0.000666666666666667
-126.645,54.3972,"2003-06-22","Houston Firehall","M107004",1.625,11.8809583333333,111.741666666667,112.190416666667,2.847375,2.409375,0,0,0,1500,NA,2003,2003,6,173,12225,3,0,0.485507815781701,0.000666666666666667
-126.645,54.3972,"2003-06-24","Houston Firehall","M107004",1.95833333333333,13.0459583333333,134.025833333333,134.0575,3.32941666666667,3.085375,0,0,0,1500,NA,2003,2003,6,175,12227,3,0,0.672093771362111,0.000666666666666667
-126.645,54.3972,"2003-06-27","Houston Firehall","M107004",2.54166666666667,13.0584166666667,98.8241666666667,98.47,2.35954166666667,1.99104166666667,0,0,0,1500,NA,2003,2003,6,178,12230,3,0,0.932820033825367,0.000666666666666667
-126.645,54.3972,"2003-07-04","Houston Firehall","M107004",1.08333333333333,14.135,67.2116666666667,68.3595833333333,4.462875,4.18045833333333,0,0,0,1500,NA,2003,2003,7,185,12237,3,0,0.0800427076735333,0.000666666666666667
-126.645,54.3972,"2003-07-07","Houston Firehall","M107004",2.33333333333333,13.0113043478261,147.225,161.899166666667,1.61791666666667,1.13041666666667,0,0,0,1500,NA,2003,2003,7,188,12240,3,0,0.847297860387202,0.000666666666666667
-126.645,54.3972,"2003-07-12","Houston Firehall","M107004",3.29166666666667,14.4779166666667,127.017458333333,127.79175,1.611625,1.136125,0,0,0,1500,NA,2003,2003,7,193,12245,3,0,1.19139402211908,0.000666666666666667
-126.645,54.3972,"2003-07-14","Houston Firehall","M107004",1.83333333333333,12.5210833333333,132.824583333333,133.265416666667,2.10279166666667,1.76266666666667,0,0,0,1500,NA,2003,2003,7,195,12247,3,0,0.606135803570314,0.000666666666666667
-126.645,54.3972,"2003-07-15","Houston Firehall","M107004",1.29166666666667,13.675,159.897666666667,189.031666666667,2.03858333333333,1.60541666666667,0,0,0,1500,NA,2003,2003,7,196,12248,3,0,0.255933374137203,0.000666666666666667
-126.645,54.3972,"2003-08-25","Houston Firehall","M107004",2.83333333333333,8.629625,180.414166666667,168.572916666667,1.2065,1.013125,0,0,0,1500,NA,2003,2003,8,237,12289,3,0,1.04145387482816,0.000666666666666667
-126.645,54.3972,"2003-08-29","Houston Firehall","M107004",5.08333333333333,14.257625,237.275,237.808333333333,1.59983333333333,1.39279166666667,0,0,0,443.045975424099,"2003-08-29_1",2003,2003,8,241,12293,3,0,1.62596721438531,0.00225710209655502
-126.645,54.3972,"2003-08-30","Houston Firehall","M107004",2.79166666666667,12.7615,163.859166666667,165.68625,2.81279166666667,2.51725,0,0,0,1500,NA,2003,2003,8,242,12294,3,0,1.02663878904302,0.000666666666666667
-126.645,54.3972,"2003-09-09","Houston Firehall","M107004",3.04166666666667,8.12479166666667,238.010416666667,237.115,1.1565,0.866916666666667,0,0,0,475.796849338145,"2003-09-09_1",2003,2003,9,252,12304,4,0,1.11240561080045,0.00210173733052467
-126.645,54.3972,"2003-09-14","Houston Firehall","M107004",2.875,9.22358333333333,147.081666666667,146.776625,2.109875,1.70633333333333,0,0,0,1500,NA,2003,2003,9,257,12309,4,0,1.05605267424931,0.000666666666666667
-126.645,54.3972,"2003-09-19","Houston Firehall","M107004",4.83333333333333,8.73670833333333,105.497083333333,104.002083333333,2.63308333333333,2.27875,0,0,0,1500,NA,2003,2003,9,262,12314,4,0,1.57553636075842,0.000666666666666667
-126.645,54.3972,"2003-09-20","Houston Firehall","M107004",2.54166666666667,6.56545833333333,169.628333333333,168.538333333333,2.12225,1.887625,0,0,0,1500,NA,2003,2003,9,263,12315,4,0,0.932820033825367,0.000666666666666667
-126.645,54.3972,"2003-09-21","Houston Firehall","M107004",1,7.64583333333333,213.28875,212.5,1.873125,1.6535,0,0,0,1500,NA,2003,2003,9,264,12316,4,0,0,0.000666666666666667
-126.645,54.3972,"2003-09-26","Houston Firehall","M107004",4.875,9.77733333333333,135.095416666667,137.189583333333,1.633375,1.32195833333333,0,0,0,1500,NA,2003,2003,9,269,12321,4,0,1.58412010444981,0.000666666666666667
-126.645,54.3972,"2003-10-01","Houston Firehall","M107004",11.9583333333333,8.95678260869565,246.415416666667,246.17125,1.37933333333333,1.16954166666667,0,0,0,1500,NA,2003,2003,10,274,12326,4,0,2.48142838541167,0.000666666666666667
-126.645,54.3972,"2003-10-04","Houston Firehall","M107004",10.9583333333333,11.008375,218.166666666667,219.2925,1.861,1.692,0,0,0,1500,NA,2003,2003,10,277,12329,4,0,2.39410020182982,0.000666666666666667
-126.645,54.3972,"2003-10-06","Houston Firehall","M107004",2.70833333333333,11.8479166666667,200.780541666667,201.968875,2.16758333333333,1.81370833333333,0,0,0,1500,NA,2003,2003,10,279,12331,4,0,0.99633343954769,0.000666666666666667
-126.645,54.3972,"2003-10-08","Houston Firehall","M107004",6.41666666666667,3.17233333333333,189.82625,188.802916666667,2.18879166666667,1.80858333333333,0,0,0,86.421545121765,"2003-10-08_2",2003,2003,10,281,12333,4,0,1.85889877206568,0.0115711886265287
-126.645,54.3972,"2003-10-17","Houston Firehall","M107004",17.7142857142857,4.09272727272727,237.733333333333,236.216666666667,2.12758333333333,1.951,0,0,0,1500,NA,2003,2003,10,290,12342,4,0,2.87437141654972,0.000666666666666667
-126.645,54.3972,"2003-10-20","Houston Firehall","M107004",8.625,1.14933333333333,124.764583333333,123.290541666667,1.42775,1.12825,0,0,0,1500,NA,2003,2003,10,293,12345,4,0,2.15466496291742,0.000666666666666667
-126.645,54.3972,"2003-10-25","Houston Firehall","M107004",3.125,7.92291304347826,141.221,139.426708333333,3.28804166666667,3.02754166666667,0,0,0,1500,NA,2003,2003,10,298,12350,4,0,1.13943428318836,0.000666666666666667
-126.645,54.3972,"2003-11-01","Houston Firehall","M107004",15.625,-1.72325,167.8625,167.486666666667,0.996166666666667,0.66875,0,0,0,1500,NA,2003,2003,11,305,12357,4,0,2.74887219562247,0.000666666666666667
-126.645,54.3972,"2003-11-04","Houston Firehall","M107004",4.41666666666667,-12.8908333333333,222.239583333333,222.008333333333,1.67258333333333,1.58995833333333,0,0,0,360.192302868623,"2003-11-04_2",2003,2003,11,308,12360,4,0,1.48538526376412,0.00277629475154204
-126.645,54.3972,"2003-11-17","Houston Firehall","M107004",6.79166666666667,0.557625,177.708291666667,192.11125,2.14529166666667,1.92854166666667,0,0,0,1500,NA,2003,2003,11,321,12373,4,0,1.91569637045882,0.000666666666666667
-126.645,54.3972,"2003-11-26","Houston Firehall","M107004",8.04166666666667,-7.341625,252.116666666667,251.7125,2.28625,2.14420833333333,0,0,0,326.596804671937,"2003-11-26_5",2003,2003,11,330,12382,4,0,2.08463635855694,0.00306187931325442
-126.645,54.3972,"2003-11-29","Houston Firehall","M107004",8.41666666666667,-5.4545,163.5,161.141666666667,2.19741666666667,1.77004166666667,0,0,0,1500,NA,2003,2003,11,333,12385,4,0,2.13021386705326,0.000666666666666667
-126.645,54.3972,"2003-12-01","Houston Firehall","M107004",11.8181818181818,-8.38713636363636,240.7,240.333333333333,3.14629166666667,3.02983333333333,0,0,0,1500,NA,2003,2003,12,335,12387,1,0,2.46963917765721,0.000666666666666667
-126.645,54.3972,"2003-12-04","Houston Firehall","M107004",5.66666666666667,-7.58079166666667,179.174333333333,165.194583333333,1.944625,1.733625,0,0,0,1500,NA,2003,2003,12,338,12390,1,0,1.73460105538811,0.000666666666666667
-126.645,54.3972,"2003-12-10","Houston Firehall","M107004",13.375,-6.62845833333333,200.279166666667,199.9,1.41383333333333,1.31304166666667,0,0,0,1500,NA,2003,2003,12,344,12396,1,0,2.59338729278207,0.000666666666666667
-126.645,54.3972,"2003-12-29","Houston Firehall","M107004",3,-12.0391666666667,231.81,231.332333333333,1.183125,0.946333333333333,0,0,0,1500,NA,2003,2003,12,363,12415,1,0,1.09861228866811,0.000666666666666667
-119.477367,49.862336,"2003-01-04","Kelowna College","0500886",11.125,3.40454166666667,118.828333333333,121.346666666667,1.421625,1.1045,0,0,0,1500,NA,2003,2003,1,4,12056,1,0,2.4091948280523,0.000666666666666667
-119.477367,49.862336,"2003-01-05","Kelowna College","0500886",1.29166666666667,4.51125,217.991666666667,218.783333333333,3.167875,3.0255,0,0,0,1500,NA,2003,2003,1,5,12057,1,0,0.255933374137203,0.000666666666666667
-119.477367,49.862336,"2003-01-06","Kelowna College","0500886",3,3.29466666666667,156.539166666667,156.963333333333,1.87216666666667,1.78925,0,0,0,1500,NA,2003,2003,1,6,12058,1,0,1.09861228866811,0.000666666666666667
-119.477367,49.862336,"2003-01-12","Kelowna College","0500886",11.7083333333333,0.694708333333333,91.13375,92.2120833333333,1.30279166666667,1.20133333333333,0,0,0,1500,NA,2003,2003,1,12,12064,1,0,2.4603008389858,0.000666666666666667
-119.477367,49.862336,"2003-01-19","Kelowna College","0500886",1.29166666666667,0.18625,161.745,165.779166666667,2.44195833333333,2.15954166666667,0,0,0,1500,NA,2003,2003,1,19,12071,1,0,0.255933374137203,0.000666666666666667
-119.477367,49.862336,"2003-02-04","Kelowna College","0500886",11.0416666666667,2.22008333333333,128.142916666667,117.276666666667,1.248875,1.07558333333333,0,0,0,1500,NA,2003,2003,2,35,12087,1,0,2.40167599563828,0.000666666666666667
-119.477367,49.862336,"2003-02-09","Kelowna College","0500886",8.875,-0.117916666666667,122.825833333333,123.037083333333,1.71729166666667,1.58108333333333,0,0,0,1500,NA,2003,2003,2,40,12092,1,0,2.18323833536148,0.000666666666666667
-119.477367,49.862336,"2003-02-12","Kelowna College","0500886",14.4782608695652,-0.653375,124.205416666667,123.13,1.61716666666667,1.51270833333333,0,0,0,1500,NA,2003,2003,2,43,12095,1,0,2.67264827405129,0.000666666666666667
-119.477367,49.862336,"2003-02-13","Kelowna College","0500886",15.9583333333333,-0.880208333333333,115.955,115.458333333333,1.81220833333333,1.73841666666667,0,0,0,1500,NA,2003,2003,2,44,12096,1,0,2.7699811588327,0.000666666666666667
-119.477367,49.862336,"2003-02-22","Kelowna College","0500886",1.33333333333333,3.35216666666667,172.136458333333,172.504583333333,4.06204166666667,3.80758333333333,0,0,0,1500,NA,2003,2003,2,53,12105,1,0,0.287682072451778,0.000666666666666667
-119.477367,49.862336,"2003-03-13","Kelowna College","0500886",1.47826086956522,14.5875,179.392041666667,194.884666666667,3.52466666666667,2.81554166666667,0,0,0,1500,NA,2003,2003,3,72,12124,2,0,0.390866308687013,0.000666666666666667
-119.477367,49.862336,"2003-03-19","Kelowna College","0500886",6.70833333333333,5.165625,154.358333333333,175.639166666667,1.41958333333333,1.06991666666667,0,0,0,1500,NA,2003,2003,3,78,12130,2,0,1.90335053463652,0.000666666666666667
-119.477367,49.862336,"2003-03-21","Kelowna College","0500886",2.20833333333333,7.948,204.745454545455,193.327272727273,1.56881818181818,1.20054545454545,0,0,0,1500,NA,2003,2003,3,80,12132,2,0,0.792238083204175,0.000666666666666667
-119.477367,49.862336,"2003-03-25","Kelowna College","0500886",4.125,6.83625,142.391833333333,164.503333333333,2.793,2.39611111111111,0,0,0,1500,NA,2003,2003,3,84,12136,2,0,1.41706601978664,0.000666666666666667
-119.477367,49.862336,"2003-03-27","Kelowna College","0500886",5.70833333333333,7.17533333333333,194.453333333333,195.287083333333,1.874875,1.62945833333333,0,0,0,1500,NA,2003,2003,3,86,12138,2,0,1.74192709548018,0.000666666666666667
-119.477367,49.862336,"2003-03-31","Kelowna College","0500886",0.91304347826087,10.6132916666667,193.25625,196.095,4.229125,3.929875,0,0,0,1500,NA,2003,2003,3,90,12142,2,0,-0.0909717782057263,0.000666666666666667
-119.477367,49.862336,"2003-04-01","Kelowna College","0500886",3.33333333333333,6.01045833333333,98.9775833333333,114.324041666667,2.25229166666667,1.83758333333333,0,0,0,1500,NA,2003,2003,4,91,12143,2,0,1.20397280432594,0.000666666666666667
-119.477367,49.862336,"2003-04-03","Kelowna College","0500886",3.08333333333333,3.083625,189.499166666667,191.48625,2.034625,1.82325,0,0,0,1500,NA,2003,2003,4,93,12145,2,0,1.12601126285622,0.000666666666666667
-119.477367,49.862336,"2003-04-13","Kelowna College","0500886",4.625,8.06095833333333,153.516304347826,168.374347826087,1.89413043478261,1.44334782608696,0,0,0,1500,NA,2003,2003,4,103,12155,2,0,1.53147637096439,0.000666666666666667
-119.477367,49.862336,"2003-04-18","Kelowna College","0500886",6,10.0697916666667,214.991666666667,215.716666666667,3.25129166666667,3.12033333333333,0,0,0,1500,NA,2003,2003,4,108,12160,2,0,1.79175946922805,0.000666666666666667
-119.477367,49.862336,"2003-04-19","Kelowna College","0500886",5.875,9.14479166666667,190.428260869565,176.744347826087,1.45517391304348,1.21865217391304,0,0,0,1500,NA,2003,2003,4,109,12161,2,0,1.77070606003022,0.000666666666666667
-119.477367,49.862336,"2003-04-29","Kelowna College","0500886",3.58333333333333,10.9837777777778,100.551578947368,100.780526315789,2.15394736842105,1.97278947368421,0,0,0,1500,NA,2003,2003,4,119,12171,2,0,1.27629346590556,0.000666666666666667
-119.477367,49.862336,"2003-05-01","Kelowna College","0500886",4.58333333333333,14.0895238095238,208.014285714286,208.652380952381,3.12371428571429,2.94257142857143,0,0,0,1500,NA,2003,2003,5,121,12173,2,0,1.52242653544447,0.000666666666666667
-119.477367,49.862336,"2003-05-09","Kelowna College","0500886",4.91666666666667,12.74,107.67375,116.902916666667,2.51729166666667,2.24379166666667,0,0,0,1500,NA,2003,2003,5,129,12181,2,0,1.59263079411772,0.000666666666666667
-119.477367,49.862336,"2003-05-10","Kelowna College","0500886",4.25,12.01025,167.745,169.114583333333,2.51658333333333,2.21758333333333,0,0,0,1500,NA,2003,2003,5,130,12182,2,0,1.44691898293633,0.000666666666666667
-119.477367,49.862336,"2003-05-11","Kelowna College","0500886",4.45833333333333,12.891125,158.571666666667,174.1525,2.16204166666667,1.86216666666667,0,0,0,1500,NA,2003,2003,5,131,12183,2,0,1.49477500411396,0.000666666666666667
-119.477367,49.862336,"2003-05-15","Kelowna College","0500886",4.29166666666667,10.692125,210.891666666667,212.629166666667,4.81675,4.548,0,0,0,1500,NA,2003,2003,5,135,12187,2,0,1.45667515788169,0.000666666666666667
-119.477367,49.862336,"2003-05-19","Kelowna College","0500886",4.41666666666667,11.863375,181.683333333333,183.222083333333,2.59275,2.291625,0,0,0,1500,NA,2003,2003,5,139,12191,2,0,1.48538526376412,0.000666666666666667
-119.477367,49.862336,"2003-05-23","Kelowna College","0500886",4.45833333333333,17.7245833333333,185.24625,198.33375,1.20795833333333,1.03654166666667,0,0,0,1500,NA,2003,2003,5,143,12195,2,0,1.49477500411396,0.000666666666666667
-119.477367,49.862336,"2003-05-28","Kelowna College","0500886",9.08333333333333,18.35625,207.2275,203.582916666667,2.11279166666667,1.8275,0,0,0,1500,NA,2003,2003,5,148,12200,2,0,2.20644123244114,0.000666666666666667
-119.477367,49.862336,"2003-06-01","Kelowna College","0500886",5,18.1045833333333,209.6875,210.1125,3.68358333333333,3.49158333333333,0,0,0,1500,NA,2003,2003,6,152,12204,3,0,1.6094379124341,0.000666666666666667
-119.477367,49.862336,"2003-06-04","Kelowna College","0500886",7.95833333333333,19.2521739130435,195.417826086957,196.872608695652,2.21917391304348,1.94413043478261,0,0,0,1500,NA,2003,2003,6,155,12207,3,0,2.07421959769868,0.000666666666666667
-119.477367,49.862336,"2003-06-07","Kelowna College","0500886",8.125,23.57125,178.929130434783,179.753086956522,2.59747826086957,2.41004347826087,0,0,0,1500,NA,2003,2003,6,158,12210,3,0,2.0949457282158,0.000666666666666667
-119.477367,49.862336,"2003-06-10","Kelowna College","0500886",3.45833333333333,17.5004166666667,157.752083333333,166.69875,1.72083333333333,1.32108333333333,0,0,0,1500,NA,2003,2003,6,161,12213,3,0,1.24078677744865,0.000666666666666667
-119.477367,49.862336,"2003-06-14","Kelowna College","0500886",1.66666666666667,17.8116666666667,192.502083333333,192.175,2.02816666666667,1.71279166666667,0,0,0,1500,NA,2003,2003,6,165,12217,3,0,0.510825623765993,0.000666666666666667
-119.477367,49.862336,"2003-06-18","Kelowna College","0500886",14.2608695652174,20.0179166666667,162.592083333333,159.971666666667,1.83083333333333,1.41695833333333,0,0,0,1500,NA,2003,2003,6,169,12221,3,0,2.65751939245499,0.000666666666666667
-119.477367,49.862336,"2003-06-21","Kelowna College","0500886",0.708333333333333,13.4004166666667,212.35375,214.696666666667,4.43479166666667,4.09333333333333,0,0,0,1500,NA,2003,2003,6,172,12224,3,0,-0.34484048629173,0.000666666666666667
-119.477367,49.862336,"2003-06-25","Kelowna College","0500886",6.29166666666667,22.05375,154.555217391304,140.74347826087,1.69795652173913,1.35552173913043,0,0,0,1500,NA,2003,2003,6,176,12228,3,0,1.83922600646698,0.000666666666666667
-119.477367,49.862336,"2003-06-26","Kelowna College","0500886",4.95652173913043,24.3104166666667,198.783333333333,198.858333333333,2.92958333333333,2.66454166666667,0,0,0,1500,NA,2003,2003,6,177,12229,3,0,1.60070423246534,0.000666666666666667
-119.477367,49.862336,"2003-06-27","Kelowna College","0500886",5.58333333333333,24.1433333333333,171.544583333333,160.479708333333,2.16370833333333,1.73504166666667,0,0,0,1500,NA,2003,2003,6,178,12230,3,0,1.71978596960297,0.000666666666666667
-119.477367,49.862336,"2003-07-04","Kelowna College","0500886",3.45833333333333,21.06875,204.325,204.9375,3.78179166666667,3.62666666666667,0,0,0,1500,NA,2003,2003,7,185,12237,3,0,1.24078677744865,0.000666666666666667
-119.477367,49.862336,"2003-07-07","Kelowna College","0500886",6.41666666666667,23.6791666666667,179.638333333333,178.8,2.40120833333333,2.16358333333333,0,0,0,1500,NA,2003,2003,7,188,12240,3,0,1.85889877206568,0.000666666666666667
-119.477367,49.862336,"2003-07-09","Kelowna College","0500886",3.375,22.1879166666667,100.2485,101.454125,2.62383333333333,2.31845833333333,0,0,0,1500,NA,2003,2003,7,190,12242,3,0,1.21639532432449,0.000666666666666667
-119.477367,49.862336,"2003-07-28","Kelowna College","0500886",10.375,27.72,146.794782608696,147.902173913043,2.2814347826087,2.11534782608696,0,0,0,263.639724911462,"2003-07-28_3",2003,2003,7,209,12261,3,0,2.33939906611676,0.00379305508809733
-119.477367,49.862336,"2003-08-02","Kelowna College","0500886",22.7916666666667,24.8825,163.713208333333,177.651666666667,1.86095833333333,1.597875,0,0,0,62.1484401980949,"2003-08-02_5",2003,2003,8,214,12266,3,0,3.12639497207404,0.0160905084152161
-119.477367,49.862336,"2003-08-03","Kelowna College","0500886",12.0833333333333,23.8566666666667,183.786666666667,178.5725,3.11404166666667,2.89720833333333,0,0,0,71.3691848079485,"2003-08-03_6",2003,2003,8,215,12267,3,0,2.49182709263257,0.0140116494631536
-119.477367,49.862336,"2003-08-19","Kelowna College","0500886",12.8333333333333,22.4166666666667,123.704583333333,122.493333333333,2.169375,1.936125,0,0,0,19.5188390803341,"2003-08-19_11",2003,2003,8,231,12283,3,0,2.55204595262563,0.0512325551680753
